"695"	sister_of	"701"
"524"	sister_of	"520"
"909"	sister_of	"911"
"325"	sister_of	"328"
"1257"	sister_of	"1258"
"2527"	sister_of	"603"
"472"	sister_of	"610"
"2331"	sister_of	"2406"
"1272"	sister_of	"1266"
"1760"	sister_of	"1762"
"1665"	sister_of	"1667"
"701"	sister_of	"700"
"923"	sister_of	"922"
"1276"	sister_of	"1267"
"846"	sister_of	"843"
"2526"	sister_of	"2527"
"1271"	sister_of	"1268"
"94"	sister_of	"40"
"5"	sister_of	"11"
"912"	sister_of	"910"
"2579"	sister_of	"2576"
"138"	sister_of	"2974"
"156"	sister_of	"153"
"956"	sister_of	"957"
"774"	sister_of	"999"
"285"	sister_of	"282"
"1660"	sister_of	"1655"
"1268"	sister_of	"1274"
"930"	sister_of	"929"
"728"	sister_of	"731"
"1682"	sister_of	"652"
"173"	sister_of	"177"
"1042"	sister_of	"1039"
"995"	sister_of	"991"
"51"	sister_of	"174"
"1274"	sister_of	"1266"
"733"	sister_of	"731"
"2902"	sister_of	"2901"
"1059"	sister_of	"447"
"1233"	sister_of	"1232"
"702"	sister_of	"694"
"896"	sister_of	"590"
"324"	sister_of	"325"
"714"	sister_of	"709"
"7"	sister_of	"3"
"147"	sister_of	"57"
"544"	sister_of	"542"
"43"	sister_of	"416"
"45"	sister_of	"347"
"1386"	sister_of	"1388"
"39"	sister_of	"84"
"610"	sister_of	"472"
"709"	sister_of	"693"
"1262"	sister_of	"1749"
"340"	sister_of	"337"
"774"	sister_of	"1002"
"1375"	sister_of	"1374"
"12"	sister_of	"227"
"1274"	sister_of	"1265"
"3009"	sister_of	"2998"
"1042"	sister_of	"1040"
"2654"	sister_of	"414"
"699"	sister_of	"696"
"999"	sister_of	"1000"
"905"	sister_of	"907"
"204"	sister_of	"212"
"2506"	sister_of	"898"
"1267"	sister_of	"1272"
"1155"	sister_of	"1157"
"1267"	sister_of	"1271"
"2072"	sister_of	"2071"
"2792"	sister_of	"2793"
"1665"	sister_of	"606"
"306"	sister_of	"137"
"325"	sister_of	"330"
"2776"	sister_of	"2773"
"127"	sister_of	"1743"
"1273"	sister_of	"1267"
"1007"	sister_of	"1006"
"99"	sister_of	"98"
"1390"	sister_of	"1387"
"2503"	sister_of	"2075"
"1387"	sister_of	"1382"
"535"	sister_of	"534"
"695"	sister_of	"697"
"1081"	sister_of	"1080"
"1074"	sister_of	"1141"
"238"	sister_of	"102"
"335"	sister_of	"338"
"528"	sister_of	"895"
"2862"	sister_of	"2860"
"1656"	sister_of	"1660"
"96"	sister_of	"99"
"728"	sister_of	"730"
"1987"	sister_of	"1792"
"2087"	sister_of	"2084"
"1761"	sister_of	"1758"
"1650"	sister_of	"1660"
"2729"	sister_of	"2447"
"299"	sister_of	"1645"
"599"	sister_of	"2829"
"592"	sister_of	"593"
"1196"	sister_of	"1199"
"1985"	sister_of	"1987"
"258"	sister_of	"257"
"559"	sister_of	"162"
"7"	sister_of	"6"
"1151"	sister_of	"1153"
"241"	sister_of	"1712"
"699"	sister_of	"700"
"2748"	sister_of	"2747"
"495"	sister_of	"1153"
"94"	sister_of	"151"
"1191"	sister_of	"1187"
"745"	sister_of	"706"
"1271"	sister_of	"1267"
"215"	sister_of	"216"
"1277"	sister_of	"1903"
"94"	sister_of	"152"
"1271"	sister_of	"1275"
"79"	sister_of	"84"
"1275"	sister_of	"1264"
"1388"	sister_of	"1390"
"2996"	sister_of	"3003"
"713"	sister_of	"711"
"1198"	sister_of	"1200"
"1155"	sister_of	"1158"
"2597"	sister_of	"2596"
"1191"	sister_of	"1192"
"2579"	sister_of	"2577"
"744"	sister_of	"745"
"2753"	sister_of	"2751"
"1239"	sister_of	"1232"
"485"	sister_of	"576"
"896"	sister_of	"2913"
"1039"	sister_of	"1042"
"1806"	sister_of	"1807"
"1165"	sister_of	"568"
"1024"	sister_of	"1346"
"2316"	sister_of	"2313"
"1155"	sister_of	"1154"
"2408"	sister_of	"2331"
"2857"	sister_of	"2858"
"744"	sister_of	"748"
"842"	sister_of	"845"
"1469"	sister_of	"1634"
"832"	sister_of	"775"
"85"	sister_of	"84"
"7"	sister_of	"9"
"703"	son_of	"692"
"1223"	son_of	"1221"
"264"	son_of	"263"
"1089"	son_of	"1084"
"1093"	son_of	"1090"
"2686"	son_of	"2679"
"1180"	son_of	"1150"
"2231"	son_of	"2229"
"2075"	son_of	"2500"
"727"	son_of	"726"
"2507"	son_of	"2423"
"1580"	son_of	"1578"
"2264"	son_of	"2262"
"879"	son_of	"877"
"1643"	son_of	"1619"
"2826"	son_of	"2824"
"2601"	son_of	"2600"
"2047"	son_of	"2048"
"2595"	son_of	"2593"
"2553"	son_of	"417"
"444"	son_of	"435"
"2169"	son_of	"2167"
"265"	son_of	"262"
"2560"	son_of	"2553"
"202"	son_of	"131"
"394"	son_of	"797"
"1990"	son_of	"1929"
"1525"	son_of	"1528"
"6"	son_of	"1"
"1565"	son_of	"2675"
"203"	son_of	"131"
"2448"	son_of	"2898"
"62"	son_of	"2968"
"1030"	son_of	"552"
"708"	son_of	"706"
"1338"	son_of	"1237"
"1451"	son_of	"1450"
"337"	son_of	"323"
"1658"	son_of	"1617"
"115"	son_of	"58"
"689"	son_of	"687"
"234"	son_of	"405"
"2042"	son_of	"2041"
"2768"	son_of	"1409"
"1907"	son_of	"1908"
"1034"	son_of	"426"
"417"	son_of	"2609"
"10"	son_of	"2"
"1476"	son_of	"1474"
"159"	son_of	"157"
"456"	son_of	"459"
"2670"	son_of	"2668"
"411"	son_of	"162"
"552"	son_of	"254"
"2473"	son_of	"2452"
"323"	son_of	"321"
"1023"	son_of	"1337"
"1070"	son_of	"247"
"2024"	son_of	"2022"
"811"	son_of	"814"
"1993"	son_of	"1992"
"2815"	son_of	"2813"
"2774"	son_of	"2770"
"1141"	son_of	"1137"
"2510"	son_of	"2508"
"568"	son_of	"761"
"722"	son_of	"721"
"2377"	son_of	"2374"
"1514"	son_of	"1512"
"768"	son_of	"728"
"2681"	son_of	"2678"
"2754"	son_of	"2749"
"225"	son_of	"345"
"251"	son_of	"250"
"2568"	son_of	"2560"
"1463"	son_of	"1457"
"2165"	son_of	"509"
"1224"	son_of	"1222"
"708"	son_of	"707"
"2765"	son_of	"2747"
"1269"	son_of	"1262"
"2630"	son_of	"461"
"2260"	son_of	"2261"
"2561"	son_of	"2553"
"1991"	son_of	"1995"
"987"	son_of	"1342"
"2517"	son_of	"2916"
"608"	son_of	"606"
"732"	son_of	"726"
"1162"	son_of	"343"
"1213"	son_of	"2654"
"1610"	son_of	"1609"
"1492"	son_of	"1476"
"2454"	son_of	"2535"
"834"	son_of	"1469"
"1102"	son_of	"1099"
"1015"	son_of	"1013"
"1289"	son_of	"1282"
"586"	son_of	"585"
"2693"	son_of	"466"
"422"	son_of	"21"
"1943"	son_of	"1940"
"2868"	son_of	"1469"
"13"	son_of	"12"
"2206"	son_of	"2208"
"1697"	son_of	"1696"
"1953"	son_of	"1952"
"1484"	son_of	"2865"
"2460"	son_of	"2459"
"3006"	son_of	"3002"
"2516"	son_of	"2517"
"1664"	son_of	"604"
"2813"	son_of	"2812"
"2205"	son_of	"2207"
"1990"	son_of	"1768"
"1585"	son_of	"1886"
"1412"	son_of	"1231"
"2701"	son_of	"1669"
"1308"	son_of	"1307"
"1300"	son_of	"1419"
"2582"	son_of	"2576"
"124"	son_of	"457"
"2239"	son_of	"2243"
"737"	son_of	"1632"
"2387"	son_of	"2371"
"1208"	son_of	"1207"
"1207"	son_of	"1211"
"1133"	son_of	"1132"
"1235"	son_of	"1229"
"122"	son_of	"9"
"50"	son_of	"37"
"1371"	son_of	"1395"
"2114"	son_of	"735"
"439"	son_of	"405"
"986"	son_of	"985"
"308"	son_of	"307"
"1547"	son_of	"1546"
"293"	son_of	"292"
"2040"	son_of	"2037"
"2672"	son_of	"2666"
"1015"	son_of	"998"
"1452"	son_of	"1752"
"944"	son_of	"940"
"497"	son_of	"358"
"2173"	son_of	"2175"
"697"	son_of	"693"
"1714"	son_of	"384"
"1867"	son_of	"1395"
"2424"	son_of	"2882"
"29"	son_of	"25"
"1367"	son_of	"1366"
"445"	son_of	"121"
"165"	son_of	"353"
"1400"	son_of	"1398"
"236"	son_of	"1362"
"2002"	son_of	"2003"
"1499"	son_of	"1498"
"9"	son_of	"1"
"2200"	son_of	"2201"
"1207"	son_of	"1212"
"2543"	son_of	"2542"
"1309"	son_of	"1312"
"1115"	son_of	"1110"
"2471"	son_of	"2453"
"1740"	son_of	"1742"
"649"	son_of	"648"
"2578"	son_of	"2575"
"1557"	son_of	"2467"
"1888"	son_of	"1367"
"1565"	son_of	"154"
"1177"	son_of	"772"
"1409"	son_of	"1408"
"1455"	son_of	"1454"
"421"	son_of	"21"
"1563"	son_of	"154"
"280"	son_of	"136"
"418"	son_of	"410"
"2684"	son_of	"2671"
"2314"	son_of	"2311"
"1743"	son_of	"2486"
"329"	son_of	"321"
"2551"	son_of	"2550"
"339"	son_of	"323"
"2083"	son_of	"2081"
"1143"	son_of	"1142"
"2756"	son_of	"2755"
"2532"	son_of	"2531"
"124"	son_of	"456"
"1534"	son_of	"1532"
"1545"	son_of	"1543"
"871"	son_of	"2885"
"14"	son_of	"4"
"1698"	son_of	"1696"
"439"	son_of	"76"
"2740"	son_of	"2733"
"2854"	son_of	"1625"
"2629"	son_of	"463"
"1099"	son_of	"1104"
"1690"	son_of	"654"
"229"	son_of	"227"
"1124"	son_of	"599"
"1298"	son_of	"1297"
"813"	son_of	"811"
"1237"	son_of	"1230"
"295"	son_of	"244"
"2933"	son_of	"2934"
"1397"	son_of	"1517"
"949"	son_of	"295"
"22"	son_of	"357"
"279"	son_of	"137"
"2158"	son_of	"2156"
"2407"	son_of	"2403"
"251"	son_of	"249"
"2460"	son_of	"2458"
"1964"	son_of	"1967"
"1736"	son_of	"1604"
"169"	son_of	"811"
"2593"	son_of	"2592"
"2601"	son_of	"2599"
"2576"	son_of	"2575"
"153"	son_of	"41"
"1294"	son_of	"1300"
"2028"	son_of	"2023"
"731"	son_of	"726"
"1108"	son_of	"1105"
"894"	son_of	"1423"
"2355"	son_of	"2345"
"883"	son_of	"882"
"1060"	son_of	"472"
"669"	son_of	"668"
"843"	son_of	"828"
"137"	son_of	"304"
"225"	son_of	"346"
"2472"	son_of	"2453"
"1515"	son_of	"1512"
"957"	son_of	"954"
"2071"	son_of	"1343"
"2643"	son_of	"409"
"1676"	son_of	"1670"
"1357"	son_of	"152"
"357"	son_of	"350"
"1754"	son_of	"1542"
"2137"	son_of	"2138"
"2522"	son_of	"2439"
"2420"	son_of	"2418"
"21"	son_of	"20"
"1309"	son_of	"1313"
"1704"	son_of	"417"
"506"	son_of	"500"
"20"	son_of	"412"
"2426"	son_of	"2882"
"287"	son_of	"24"
"2230"	son_of	"2228"
"2510"	son_of	"897"
"60"	son_of	"52"
"2109"	son_of	"2106"
"1714"	son_of	"385"
"1627"	son_of	"738"
"176"	son_of	"146"
"1743"	son_of	"1903"
"262"	son_of	"134"
"412"	son_of	"162"
"2666"	son_of	"42"
"2221"	son_of	"2222"
"1666"	son_of	"605"
"875"	son_of	"436"
"1555"	son_of	"1526"
"328"	son_of	"322"
"42"	son_of	"1295"
"2801"	son_of	"2800"
"1497"	son_of	"1495"
"2674"	son_of	"2668"
"2250"	son_of	"2251"
"982"	son_of	"291"
"1060"	son_of	"471"
"1754"	son_of	"1533"
"1739"	son_of	"2482"
"2430"	son_of	"2422"
"1034"	son_of	"552"
"256"	son_of	"254"
"162"	son_of	"556"
"186"	son_of	"184"
"2643"	son_of	"27"
"497"	son_of	"357"
"1393"	son_of	"1392"
"262"	son_of	"132"
"1226"	son_of	"1221"
"570"	son_of	"568"
"2727"	son_of	"2529"
"1545"	son_of	"1544"
"1044"	son_of	"1030"
"1023"	son_of	"1237"
"886"	son_of	"885"
"162"	son_of	"553"
"438"	son_of	"96"
"1133"	son_of	"600"
"321"	son_of	"341"
"1903"	son_of	"1739"
"1697"	son_of	"245"
"1646"	son_of	"1644"
"2671"	son_of	"353"
"447"	son_of	"124"
"1018"	son_of	"1340"
"2665"	son_of	"42"
"40"	son_of	"45"
"1554"	son_of	"1553"
"636"	son_of	"634"
"2532"	son_of	"2530"
"1507"	son_of	"1506"
"2950"	son_of	"2951"
"1973"	son_of	"2054"
"1913"	son_of	"1953"
"1306"	son_of	"1305"
"1488"	son_of	"1487"
"153"	son_of	"40"
"57"	son_of	"101"
"1691"	son_of	"652"
"249"	son_of	"248"
"2039"	son_of	"2037"
"594"	son_of	"434"
"2301"	son_of	"2304"
"1680"	son_of	"1077"
"2348"	son_of	"2341"
"1033"	son_of	"426"
"1279"	son_of	"1277"
"2801"	son_of	"2799"
"1514"	son_of	"1511"
"1394"	son_of	"1391"
"1894"	son_of	"1742"
"1352"	son_of	"2174"
"2029"	son_of	"2024"
"418"	son_of	"162"
"2670"	son_of	"2666"
"1254"	son_of	"1220"
"2518"	son_of	"2498"
"1364"	son_of	"1372"
"313"	son_of	"7"
"1625"	son_of	"1631"
"2124"	son_of	"758"
"1458"	son_of	"1456"
"1424"	son_of	"894"
"520"	son_of	"518"
"857"	son_of	"2341"
"280"	son_of	"137"
"3004"	son_of	"3002"
"1548"	son_of	"1776"
"1784"	son_of	"1780"
"722"	son_of	"719"
"398"	son_of	"781"
"917"	son_of	"916"
"565"	son_of	"650"
"2394"	son_of	"2340"
"781"	son_of	"1292"
"2309"	son_of	"866"
"712"	son_of	"707"
"1564"	son_of	"154"
"400"	son_of	"783"
"1289"	son_of	"1281"
"1458"	son_of	"1455"
"897"	son_of	"894"
"1939"	son_of	"1938"
"1940"	son_of	"1939"
"1118"	son_of	"1114"
"2665"	son_of	"43"
"230"	son_of	"405"
"698"	son_of	"693"
"2257"	son_of	"2258"
"1438"	son_of	"2437"
"2012"	son_of	"2013"
"1527"	son_of	"1531"
"366"	son_of	"396"
"919"	son_of	"906"
"1996"	son_of	"1997"
"2011"	son_of	"2012"
"396"	son_of	"399"
"1968"	son_of	"1967"
"1912"	son_of	"1921"
"765"	son_of	"735"
"2565"	son_of	"2552"
"1246"	son_of	"2878"
"886"	son_of	"874"
"1521"	son_of	"1871"
"207"	son_of	"361"
"892"	son_of	"890"
"181"	son_of	"146"
"1622"	son_of	"1626"
"1570"	son_of	"1569"
"2747"	son_of	"1409"
"31"	son_of	"30"
"1290"	son_of	"1281"
"249"	son_of	"212"
"2312"	son_of	"2311"
"28"	son_of	"11"
"1886"	son_of	"2232"
"2702"	son_of	"1664"
"88"	son_of	"34"
"2777"	son_of	"2770"
"3004"	son_of	"2999"
"268"	son_of	"264"
"2237"	son_of	"1511"
"1830"	son_of	"1832"
"553"	son_of	"569"
"239"	son_of	"366"
"229"	son_of	"228"
"1286"	son_of	"1281"
"1671"	son_of	"607"
"409"	son_of	"682"
"1746"	son_of	"1747"
"1972"	son_of	"1966"
"2415"	son_of	"765"
"2469"	son_of	"2452"
"558"	son_of	"556"
"1208"	son_of	"661"
"2747"	son_of	"2736"
"2434"	son_of	"2432"
"712"	son_of	"706"
"2253"	son_of	"2250"
"2596"	son_of	"2594"
"1324"	son_of	"1310"
"889"	son_of	"887"
"2553"	son_of	"2550"
"1261"	son_of	"1281"
"1030"	son_of	"426"
"1478"	son_of	"1477"
"2261"	son_of	"2265"
"2995"	son_of	"3007"
"2820"	son_of	"2819"
"2966"	son_of	"2964"
"21"	son_of	"3"
"155"	son_of	"41"
"1918"	son_of	"2186"
"1519"	son_of	"1388"
"149"	son_of	"44"
"1296"	son_of	"1294"
"692"	son_of	"1630"
"414"	son_of	"162"
"315"	son_of	"244"
"600"	son_of	"1118"
"158"	son_of	"157"
"424"	son_of	"402"
"1334"	son_of	"1595"
"159"	son_of	"149"
"1969"	son_of	"1966"
"1209"	son_of	"661"
"818"	son_of	"819"
"2005"	son_of	"2006"
"2989"	son_of	"2986"
"963"	son_of	"960"
"765"	son_of	"728"
"609"	son_of	"471"
"1466"	son_of	"1465"
"151"	son_of	"45"
"1739"	son_of	"1740"
"954"	son_of	"952"
"874"	son_of	"436"
"603"	son_of	"445"
"2464"	son_of	"1903"
"152"	son_of	"45"
"543"	son_of	"522"
"915"	son_of	"914"
"1033"	son_of	"552"
"290"	son_of	"762"
"748"	son_of	"730"
"1816"	son_of	"2524"
"993"	son_of	"989"
"2004"	son_of	"2005"
"1905"	son_of	"1906"
"57"	son_of	"104"
"1357"	son_of	"1356"
"236"	son_of	"229"
"411"	son_of	"410"
"2375"	son_of	"2374"
"2686"	son_of	"2671"
"815"	son_of	"817"
"2249"	son_of	"2250"
"2211"	son_of	"2212"
"1254"	son_of	"1352"
"310"	son_of	"117"
"1574"	son_of	"1573"
"1466"	son_of	"1463"
"1887"	son_of	"1367"
"1579"	son_of	"1572"
"1439"	son_of	"1196"
"487"	son_of	"348"
"1130"	son_of	"1127"
"1779"	son_of	"1787"
"1236"	son_of	"1230"
"1562"	son_of	"2675"
"81"	son_of	"72"
"1547"	son_of	"1545"
"465"	son_of	"227"
"1562"	son_of	"154"
"2751"	son_of	"2749"
"1107"	son_of	"1105"
"2132"	son_of	"870"
"1422"	son_of	"2426"
"1943"	son_of	"1941"
"2715"	son_of	"2526"
"2611"	son_of	"2610"
"223"	son_of	"219"
"562"	son_of	"553"
"493"	son_of	"350"
"440"	son_of	"2531"
"1757"	son_of	"1542"
"1323"	son_of	"1321"
"1296"	son_of	"1295"
"1779"	son_of	"1786"
"2343"	son_of	"2341"
"925"	son_of	"528"
"2584"	son_of	"2576"
"2872"	son_of	"1831"
"2498"	son_of	"2496"
"176"	son_of	"145"
"180"	son_of	"145"
"109"	son_of	"106"
"1953"	son_of	"1954"
"29"	son_of	"11"
"2981"	son_of	"314"
"222"	son_of	"203"
"1917"	son_of	"1915"
"1397"	son_of	"1388"
"309"	son_of	"1100"
"1492"	son_of	"1491"
"1663"	son_of	"226"
"1182"	son_of	"1179"
"1494"	son_of	"1493"
"480"	son_of	"148"
"1457"	son_of	"1456"
"1436"	son_of	"2109"
"568"	son_of	"343"
"1471"	son_of	"1467"
"2569"	son_of	"2560"
"2050"	son_of	"2047"
"1166"	son_of	"761"
"2593"	son_of	"2572"
"2605"	son_of	"2604"
"274"	son_of	"273"
"1235"	son_of	"1230"
"82"	son_of	"79"
"2501"	son_of	"2499"
"475"	son_of	"436"
"88"	son_of	"69"
"461"	son_of	"460"
"1182"	son_of	"1150"
"1917"	son_of	"1916"
"1031"	son_of	"552"
"703"	son_of	"693"
"520"	son_of	"420"
"265"	son_of	"263"
"1367"	son_of	"1364"
"1225"	son_of	"1221"
"2280"	son_of	"1344"
"1141"	son_of	"637"
"86"	son_of	"5"
"730"	son_of	"726"
"2201"	son_of	"2202"
"1242"	son_of	"1229"
"965"	son_of	"959"
"175"	son_of	"146"
"1287"	son_of	"1282"
"1433"	son_of	"1431"
"2793"	son_of	"2785"
"1861"	son_of	"1517"
"1374"	son_of	"1372"
"673"	son_of	"671"
"2394"	son_of	"2339"
"1906"	son_of	"1907"
"50"	son_of	"39"
"1231"	son_of	"1230"
"1016"	son_of	"1217"
"1224"	son_of	"1221"
"2466"	son_of	"2487"
"2795"	son_of	"2794"
"1086"	son_of	"1084"
"1690"	son_of	"652"
"1580"	son_of	"1572"
"158"	son_of	"149"
"2109"	son_of	"2108"
"2880"	son_of	"2425"
"145"	son_of	"183"
"1706"	son_of	"126"
"353"	son_of	"42"
"102"	son_of	"100"
"1231"	son_of	"1229"
"962"	son_of	"960"
"618"	son_of	"616"
"244"	son_of	"68"
"1560"	son_of	"156"
"1154"	son_of	"637"
"688"	son_of	"1179"
"2867"	son_of	"1252"
"2821"	son_of	"2777"
"590"	son_of	"741"
"1478"	son_of	"1475"
"2084"	son_of	"2081"
"1436"	son_of	"2112"
"1728"	son_of	"1729"
"843"	son_of	"833"
"2813"	son_of	"2774"
"2451"	son_of	"2476"
"2301"	son_of	"2303"
"1543"	son_of	"1533"
"186"	son_of	"185"
"1975"	son_of	"1974"
"1561"	son_of	"156"
"742"	son_of	"739"
"2043"	son_of	"2041"
"588"	son_of	"97"
"2248"	son_of	"2249"
"1792"	son_of	"1965"
"572"	son_of	"569"
"449"	son_of	"121"
"1846"	son_of	"1844"
"1178"	son_of	"771"
"1120"	son_of	"1118"
"212"	son_of	"130"
"1377"	son_of	"1372"
"1108"	son_of	"1104"
"2085"	son_of	"1335"
"1048"	son_of	"1046"
"986"	son_of	"984"
"1950"	son_of	"1949"
"446"	son_of	"456"
"1566"	son_of	"154"
"1308"	son_of	"1306"
"1201"	son_of	"1193"
"768"	son_of	"735"
"1373"	son_of	"1372"
"83"	son_of	"5"
"1744"	son_of	"1278"
"1459"	son_of	"1456"
"2609"	son_of	"2613"
"2174"	son_of	"2172"
"1519"	son_of	"1517"
"2599"	son_of	"2597"
"132"	son_of	"130"
"2677"	son_of	"353"
"2228"	son_of	"1515"
"1242"	son_of	"1230"
"578"	son_of	"576"
"2159"	son_of	"504"
"1183"	son_of	"689"
"1150"	son_of	"1138"
"458"	son_of	"1613"
"2420"	son_of	"2417"
"2499"	son_of	"2498"
"2397"	son_of	"2112"
"869"	son_of	"2310"
"1696"	son_of	"2614"
"2"	son_of	"139"
"677"	son_of	"676"
"1585"	son_of	"2233"
"2241"	son_of	"2239"
"1804"	son_of	"1792"
"1377"	son_of	"1371"
"129"	son_of	"10"
"1957"	son_of	"1956"
"781"	son_of	"1291"
"2369"	son_of	"2367"
"449"	son_of	"124"
"2524"	son_of	"2525"
"384"	son_of	"387"
"1031"	son_of	"426"
"1869"	son_of	"2453"
"2507"	son_of	"2882"
"2431"	son_of	"2420"
"2989"	son_of	"806"
"2438"	son_of	"1816"
"2197"	son_of	"2198"
"278"	son_of	"136"
"1376"	son_of	"1372"
"2781"	son_of	"2779"
"845"	son_of	"833"
"2159"	son_of	"2156"
"283"	son_of	"281"
"2252"	son_of	"2261"
"438"	son_of	"309"
"165"	son_of	"354"
"1632"	son_of	"1634"
"2338"	son_of	"2099"
"1804"	son_of	"1802"
"132"	son_of	"131"
"1115"	son_of	"1114"
"2131"	son_of	"2132"
"2933"	son_of	"2935"
"178"	son_of	"145"
"717"	son_of	"715"
"1671"	son_of	"606"
"26"	son_of	"25"
"1462"	son_of	"1461"
"2986"	son_of	"2987"
"2807"	son_of	"2781"
"1937"	son_of	"1938"
"1949"	son_of	"1948"
"980"	son_of	"979"
"2605"	son_of	"2603"
"1934"	son_of	"1935"
"44"	son_of	"43"
"1101"	son_of	"1099"
"1764"	son_of	"1543"
"748"	son_of	"739"
"2563"	son_of	"2553"
"370"	son_of	"378"
"2684"	son_of	"2679"
"1256"	son_of	"127"
"182"	son_of	"185"
"431"	son_of	"409"
"2607"	son_of	"2605"
"2000"	son_of	"2001"
"2574"	son_of	"2571"
"1148"	son_of	"1138"
"988"	son_of	"1024"
"1489"	son_of	"1465"
"1567"	son_of	"154"
"417"	son_of	"2610"
"2237"	son_of	"2225"
"1154"	son_of	"626"
"2001"	son_of	"2002"
"1217"	son_of	"1219"
"1758"	son_of	"1533"
"1568"	son_of	"41"
"1525"	son_of	"1527"
"259"	son_of	"251"
"939"	son_of	"921"
"349"	son_of	"2912"
"512"	son_of	"653"
"1316"	son_of	"1315"
"563"	son_of	"553"
"95"	son_of	"6"
"1437"	son_of	"1328"
"594"	son_of	"432"
"1383"	son_of	"1381"
"2199"	son_of	"2200"
"1689"	son_of	"654"
"2007"	son_of	"2008"
"2589"	son_of	"2588"
"850"	son_of	"828"
"877"	son_of	"474"
"2820"	son_of	"2777"
"597"	son_of	"458"
"582"	son_of	"581"
"1175"	son_of	"772"
"336"	son_of	"323"
"725"	son_of	"1247"
"978"	son_of	"977"
"1384"	son_of	"1380"
"303"	son_of	"484"
"967"	son_of	"966"
"582"	son_of	"580"
"1731"	son_of	"398"
"445"	son_of	"124"
"205"	son_of	"2614"
"311"	son_of	"7"
"650"	son_of	"324"
"1961"	son_of	"1957"
"456"	son_of	"458"
"498"	son_of	"357"
"309"	son_of	"1099"
"932"	son_of	"922"
"2048"	son_of	"2040"
"826"	son_of	"825"
"2372"	son_of	"2371"
"2573"	son_of	"2571"
"1027"	son_of	"1614"
"264"	son_of	"262"
"2869"	son_of	"1831"
"1634"	son_of	"1828"
"478"	son_of	"147"
"2728"	son_of	"2725"
"1476"	son_of	"1472"
"450"	son_of	"17"
"341"	son_of	"758"
"792"	son_of	"1716"
"2431"	son_of	"2422"
"1830"	son_of	"1833"
"72"	son_of	"20"
"711"	son_of	"706"
"508"	son_of	"507"
"2581"	son_of	"2580"
"2429"	son_of	"2427"
"652"	son_of	"559"
"372"	son_of	"377"
"2452"	son_of	"2455"
"1005"	son_of	"991"
"1972"	son_of	"1967"
"2602"	son_of	"2599"
"392"	son_of	"794"
"32"	son_of	"30"
"922"	son_of	"528"
"2194"	son_of	"2195"
"1966"	son_of	"1973"
"1533"	son_of	"1779"
"2067"	son_of	"2068"
"957"	son_of	"955"
"576"	son_of	"574"
"2375"	son_of	"2372"
"2715"	son_of	"2713"
"423"	son_of	"21"
"828"	son_of	"773"
"1229"	son_of	"286"
"658"	son_of	"1213"
"141"	son_of	"131"
"1637"	son_of	"344"
"55"	son_of	"54"
"646"	son_of	"639"
"1383"	son_of	"1380"
"1700"	son_of	"1425"
"1470"	son_of	"1466"
"2540"	son_of	"2538"
"2648"	son_of	"2650"
"216"	son_of	"130"
"44"	son_of	"42"
"652"	son_of	"565"
"580"	son_of	"579"
"1617"	son_of	"340"
"1285"	son_of	"1282"
"2457"	son_of	"2458"
"1005"	son_of	"998"
"2458"	son_of	"2463"
"982"	son_of	"316"
"903"	son_of	"902"
"329"	son_of	"322"
"2338"	son_of	"2337"
"1849"	son_of	"1846"
"2880"	son_of	"2424"
"2629"	son_of	"461"
"1014"	son_of	"1013"
"1057"	son_of	"438"
"266"	son_of	"262"
"2677"	son_of	"354"
"1256"	son_of	"286"
"2611"	son_of	"2609"
"2367"	son_of	"2366"
"416"	son_of	"162"
"1642"	son_of	"1617"
"25"	son_of	"347"
"486"	son_of	"347"
"498"	son_of	"358"
"1225"	son_of	"1222"
"963"	son_of	"959"
"216"	son_of	"131"
"1942"	son_of	"1940"
"1335"	son_of	"1329"
"645"	son_of	"643"
"1533"	son_of	"1780"
"478"	son_of	"477"
"1248"	son_of	"2439"
"1360"	son_of	"155"
"1040"	son_of	"1038"
"2324"	son_of	"2313"
"1944"	son_of	"1940"
"87"	son_of	"34"
"313"	son_of	"117"
"508"	son_of	"501"
"116"	son_of	"65"
"396"	son_of	"398"
"2655"	son_of	"650"
"475"	son_of	"440"
"1907"	son_of	"1909"
"935"	son_of	"921"
"1613"	son_of	"1616"
"2470"	son_of	"2453"
"145"	son_of	"182"
"2574"	son_of	"2563"
"850"	son_of	"848"
"991"	son_of	"988"
"1741"	son_of	"2451"
"1047"	son_of	"1046"
"2953"	son_of	"2954"
"242"	son_of	"239"
"297"	son_of	"291"
"2258"	son_of	"2259"
"492"	son_of	"45"
"256"	son_of	"251"
"1344"	son_of	"1348"
"1948"	son_of	"1944"
"2204"	son_of	"2205"
"2567"	son_of	"2566"
"1574"	son_of	"1570"
"1213"	son_of	"515"
"1933"	son_of	"1932"
"2870"	son_of	"1830"
"2537"	son_of	"2074"
"1515"	son_of	"1511"
"1529"	son_of	"1528"
"75"	son_of	"20"
"954"	son_of	"953"
"1944"	son_of	"1941"
"1460"	son_of	"1455"
"604"	son_of	"225"
"471"	son_of	"232"
"212"	son_of	"131"
"1261"	son_of	"1282"
"2438"	son_of	"2440"
"992"	son_of	"989"
"2075"	son_of	"2499"
"542"	son_of	"540"
"2869"	son_of	"1830"
"1330"	son_of	"1236"
"2501"	son_of	"2500"
"921"	son_of	"528"
"2473"	son_of	"2453"
"1468"	son_of	"1827"
